       JobID              Submit               Start            Eligible  Partition          Reservation AllocNodes  AllocCPUS ReqNodes  ReqCPUS      ReqGRES  Timelimit    Elapsed  cascades
------------ ------------------- ------------------- ------------------- ---------- -------------------- ---------- ---------- -------- -------- ------------ ---------- ----------  cascades
541374       2021-01-19T14:37:56 2021-01-19T20:22:32 2021-01-19T14:37:56 largemem_q                               1         25        1       25              6-00:00:00 6-00:00:08  cascades
541506       2021-01-20T00:57:09 2021-01-20T00:57:09 2021-01-20T00:57:09 v100_norm+                               1          1        1        1        gpu:1 6-00:00:00 6-00:00:03  cascades
542449       2021-01-21T04:54:38 2021-01-22T21:02:49 2021-01-21T04:54:38   normal_q                               1         32        1       32              3-00:00:00 3-00:00:22  cascades
542450       2021-01-21T04:54:38 2021-01-22T22:43:25 2021-01-21T04:54:38   normal_q                               1         32        1       32              3-00:00:00 3-00:00:17  cascades
542644_3     2021-01-21T11:24:14 2021-01-21T14:05:13 2021-01-21T11:24:17   normal_q                               2         30        1       30              4-04:00:00 4-04:00:20  cascades
542644_2     2021-01-21T11:24:14 2021-01-21T14:05:13 2021-01-21T11:24:17   normal_q                               2         30        1       30              4-04:00:00 4-04:00:20  cascades
543306       2021-01-22T10:27:45 2021-01-22T23:10:34 2021-01-22T10:27:45   normal_q                               1          4        1        4              6-00:00:00 3-00:51:53  cascades
543307       2021-01-22T10:27:45 2021-01-22T23:23:25 2021-01-22T10:27:45   normal_q                               1          4        1        4              6-00:00:00 2-23:54:45  cascades
543310       2021-01-22T10:27:45 2021-01-23T02:22:26 2021-01-22T10:27:45   normal_q                               1          4        1        4              6-00:00:00 2-20:03:06  cascades
543661       2021-01-22T15:42:01 2021-01-22T15:42:01 2021-01-22T15:42:01   normal_q                               1         32        1        1              3-00:00:00 3-00:00:01  cascades
543990       2021-01-22T22:09:41 2021-01-23T16:35:58 2021-01-22T22:09:41   normal_q                               1         32        1       32              2-06:00:00 1-23:12:35  cascades
543994       2021-01-22T22:18:12 2021-01-23T16:43:21 2021-01-22T22:18:12   normal_q                               4        128        4      128              2-02:00:00 2-02:00:12  cascades
543999       2021-01-23T00:27:58 2021-01-25T20:22:43 2021-01-23T00:27:58 largemem_q                               1         24        1       24              4-04:00:00   00:00:05  cascades
544027       2021-01-23T09:32:16 2021-01-26T01:25:07 2021-01-23T09:32:16 largemem_q                               1         32        1       32              2-00:00:00   02:05:18  cascades
544389       2021-01-23T17:03:54 2021-01-23T17:04:10 2021-01-23T17:03:54      k80_q                               1         32        1       32              2-00:00:00 2-00:00:23  cascades
544444       2021-01-23T22:40:53 2021-01-24T11:01:33 2021-01-23T22:40:53 v100_norm+                               1         14        1       14        gpu:1 1-23:00:00 1-05:09:42  cascades
544762       2021-01-24T05:30:23 2021-01-24T05:30:27 2021-01-24T05:30:23   normal_q                               2         24        2       24              2-12:00:00 1-10:45:45  cascades
544763       2021-01-24T05:30:47 2021-01-24T05:34:58 2021-01-24T05:30:47   normal_q                               2         24        2       24              2-12:00:00 1-13:19:37  cascades
544764       2021-01-24T05:32:53 2021-01-24T05:34:58 2021-01-24T05:32:53   normal_q                               2         24        2       24              2-12:00:00 1-10:54:37  cascades
544765       2021-01-24T05:33:12 2021-01-24T05:34:58 2021-01-24T05:33:12   normal_q                               2         24        2       24              2-12:00:00 1-13:32:04  cascades
545880       2021-01-24T15:08:14 2021-01-25T09:30:28 2021-01-24T15:08:14 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   06:22:07  cascades
545887       2021-01-24T15:08:15 2021-01-25T13:10:26 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:29:22  cascades
545888       2021-01-24T15:08:15 2021-01-25T13:31:30 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:24:50  cascades
545889       2021-01-24T15:08:15 2021-01-25T14:04:12 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   03:08:42  cascades
545890       2021-01-24T15:08:15 2021-01-25T14:13:09 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   04:45:47  cascades
545891       2021-01-24T15:08:15 2021-01-25T14:17:51 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   06:28:53  cascades
545892       2021-01-24T15:08:15 2021-01-25T14:44:33 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   04:00:09  cascades
545893       2021-01-24T15:08:15 2021-01-25T14:55:23 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:28:25  cascades
545894       2021-01-24T15:08:15 2021-01-25T15:39:51 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   03:46:23  cascades
545895       2021-01-24T15:08:15 2021-01-25T15:52:38 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   04:36:17  cascades
545896       2021-01-24T15:08:15 2021-01-25T15:56:23 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:29:19  cascades
545897       2021-01-24T15:08:15 2021-01-25T17:12:57 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   05:03:09  cascades
545898       2021-01-24T15:08:15 2021-01-25T17:23:51 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:32:43  cascades
545899       2021-01-24T15:08:16 2021-01-25T18:25:45 2021-01-24T15:08:16 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   03:17:26  cascades
545900       2021-01-24T15:08:16 2021-01-25T18:44:45 2021-01-24T15:08:16 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   06:06:25  cascades
547754       2021-01-25T20:32:04 2021-01-25T20:32:08 2021-01-25T20:32:04   normal_q                               1         12        1       12                01:00:00   00:22:49  cascades
547755       2021-01-25T20:47:20 2021-01-25T20:47:32 2021-01-25T20:47:20   normal_q                               1          1        1        1                05:00:00   00:18:10  cascades
547756       2021-01-25T20:47:20 2021-01-25T20:47:32 2021-01-25T20:47:20   normal_q                               1          1        1        1                05:00:00   00:17:54  cascades
547757       2021-01-25T20:47:20 2021-01-25T20:47:32 2021-01-25T20:47:20   normal_q                               1          1        1        1                05:00:00   00:33:05  cascades
547758       2021-01-25T20:47:20 2021-01-25T20:47:32 2021-01-25T20:47:20   normal_q                               1          1        1        1                05:00:00   00:32:04  cascades
547759       2021-01-25T20:47:20 2021-01-25T20:47:32 2021-01-25T20:47:20   normal_q                               1          1        1        1                05:00:00   00:21:22  cascades
547760       2021-01-25T20:47:20 2021-01-25T20:48:02 2021-01-25T20:47:20   normal_q                               1          1        1        1                05:00:00   00:22:03  cascades
547761       2021-01-25T20:47:20 2021-01-25T20:48:02 2021-01-25T20:47:20   normal_q                               1          1        1        1                05:00:00   00:21:57  cascades
547762       2021-01-25T20:47:20 2021-01-25T20:48:02 2021-01-25T20:47:20   normal_q                               1          1        1        1                05:00:00   00:14:45  cascades
547763       2021-01-25T20:47:20 2021-01-25T20:48:02 2021-01-25T20:47:20   normal_q                               1          1        1        1                05:00:00   00:21:12  cascades
547764       2021-01-25T20:47:20 2021-01-25T20:48:02 2021-01-25T20:47:20   normal_q                               1          1        1        1                05:00:00   00:19:53  cascades
547765       2021-01-25T20:47:20 2021-01-25T20:48:33 2021-01-25T20:47:20   normal_q                               1          1        1        1                05:00:00   02:46:51  cascades
547766       2021-01-25T20:47:20 2021-01-25T20:52:08 2021-01-25T20:47:20   normal_q                               1          1        1        1                05:00:00   00:21:54  cascades
547767       2021-01-25T20:47:20 2021-01-25T20:52:39 2021-01-25T20:47:20   normal_q                               1          1        1        1                05:00:00   00:46:03  cascades
547768       2021-01-25T20:47:20 2021-01-25T20:53:10 2021-01-25T20:47:20   normal_q                               1          1        1        1                05:00:00   00:20:04  cascades
547769       2021-01-25T20:47:20 2021-01-25T20:53:10 2021-01-25T20:47:20   normal_q                               1          1        1        1                05:00:00   00:15:54  cascades
547770       2021-01-25T20:47:20 2021-01-25T20:54:11 2021-01-25T20:47:20   normal_q                               1          1        1        1                05:00:00   00:44:27  cascades
547771       2021-01-25T20:47:20 2021-01-25T20:54:11 2021-01-25T20:47:20   normal_q                               1          1        1        1                05:00:00   00:26:34  cascades
547772       2021-01-25T20:47:20 2021-01-25T20:55:12 2021-01-25T20:47:20   normal_q                               1          1        1        1                05:00:00   01:45:34  cascades
547773       2021-01-25T20:47:20 2021-01-25T21:02:56 2021-01-25T20:47:20   normal_q                               1          1        1        1                05:00:00   00:31:04  cascades
547774       2021-01-25T20:47:20 2021-01-25T21:04:58 2021-01-25T20:47:20   normal_q                               1          1        1        1                05:00:00   00:18:39  cascades
547775       2021-01-25T20:47:20 2021-01-25T21:06:00 2021-01-25T20:47:20   normal_q                               1          1        1        1                05:00:00   00:18:42  cascades
547776       2021-01-25T20:47:20 2021-01-25T21:05:29 2021-01-25T20:47:20   normal_q                               1          1        1        1                05:00:00   00:13:27  cascades
547777       2021-01-25T20:47:20 2021-01-25T21:08:03 2021-01-25T20:47:20   normal_q                               1          1        1        1                05:00:00   00:18:17  cascades
547778       2021-01-25T20:47:20 2021-01-25T21:09:04 2021-01-25T20:47:20   normal_q                               1          1        1        1                05:00:00   00:03:25  cascades
547779       2021-01-25T20:47:20 2021-01-25T21:09:35 2021-01-25T20:47:21   normal_q                               1          1        1        1                05:00:00   00:16:37  cascades
547780       2021-01-25T20:47:21 2021-01-25T21:09:35 2021-01-25T20:47:21   normal_q                               1          1        1        1                05:00:00   00:22:58  cascades
547781       2021-01-25T20:47:21 2021-01-25T21:12:39 2021-01-25T20:47:21   normal_q                               1          1        1        1                05:00:00   00:19:04  cascades
547782       2021-01-25T20:47:21 2021-01-25T21:10:05 2021-01-25T20:47:21   normal_q                               1          1        1        1                05:00:00   00:16:12  cascades
547783       2021-01-25T20:47:21 2021-01-25T21:10:05 2021-01-25T20:47:21   normal_q                               1          1        1        1                05:00:00   00:32:53  cascades
547784       2021-01-25T20:47:21 2021-01-25T21:13:40 2021-01-25T20:47:21   normal_q                               1          1        1        1                05:00:00   05:00:04  cascades
547785       2021-01-25T20:59:40 2021-01-25T20:59:49 2021-01-25T20:59:40   normal_q                               1         12        1       12                02:00:00   00:27:36  cascades
547786       2021-01-25T21:01:04 2021-01-25T21:01:21 2021-01-25T21:01:04   normal_q                               1          4        1        4                07:31:00   00:00:45  cascades
547787       2021-01-25T21:02:51 2021-01-25T21:02:56 2021-01-25T21:02:51   normal_q                               1          4        1        4                07:31:00   06:27:29  cascades
547788       2021-01-25T21:05:17 2021-01-25T21:05:29 2021-01-25T21:05:17   normal_q                               1         12        1       12                01:00:00   00:10:09  cascades
547789       2021-01-25T21:10:16 2021-01-25T21:10:36 2021-01-25T21:10:16   normal_q                               2         24        2       24              2-12:00:00   01:38:08  cascades
547790       2021-01-25T21:12:35 2021-01-25T21:53:34 2021-01-25T21:12:35 srinivasa+                               2         64        2       64                00:05:00   00:05:08  cascades
547791       2021-01-25T21:19:44 2021-01-25T22:01:14 2021-01-25T21:19:44 srinivasa+                               1         31        1       31                04:00:00   04:00:00  cascades
547792       2021-01-25T21:21:06 2021-01-25T23:28:19 2021-01-25T21:21:06   normal_q                               2         24        2       24              2-12:00:00   04:02:06  cascades
547793       2021-01-25T21:21:14 2021-01-25T22:01:17 2021-01-25T21:21:14 srinivasa+                               1         31        1       31                05:00:00   05:00:29  cascades
547794       2021-01-25T21:21:26 2021-01-26T00:08:17 2021-01-25T21:21:26   normal_q                               2         24        2       24              2-12:00:00   03:22:08  cascades
547795       2021-01-25T21:22:18 2021-01-25T22:35:19 2021-01-25T21:22:18 srinivasa+                               1         31        1       31              4-00:00:00   04:55:06  cascades
547796       2021-01-25T21:23:07 2021-01-25T22:35:19 2021-01-25T21:23:07 srinivasa+                               1         31        1       31              4-00:00:00   04:55:06  cascades
547797       2021-01-25T21:27:21 2021-01-25T21:27:32 2021-01-25T21:27:21   normal_q                               1          1        1        1                05:00:00   00:05:36  cascades
547798       2021-01-25T21:27:21 2021-01-25T21:27:32 2021-01-25T21:27:21   normal_q                               1          1        1        1                05:00:00   00:08:52  cascades
547799       2021-01-25T21:27:21 2021-01-25T21:27:32 2021-01-25T21:27:21   normal_q                               1          1        1        1                05:00:00   00:08:00  cascades
547800       2021-01-25T21:27:21 2021-01-25T21:27:32 2021-01-25T21:27:21   normal_q                               1          1        1        1                05:00:00   01:00:01  cascades
547801       2021-01-25T21:27:21 2021-01-25T21:27:32 2021-01-25T21:27:21   normal_q                               1          1        1        1                05:00:00   00:12:13  cascades
547802       2021-01-25T21:27:21 2021-01-25T21:28:03 2021-01-25T21:27:21   normal_q                               1          1        1        1                05:00:00   00:07:06  cascades
547803       2021-01-25T21:27:21 2021-01-25T21:28:03 2021-01-25T21:27:21   normal_q                               1          1        1        1                05:00:00   00:06:35  cascades
547804       2021-01-25T21:27:21 2021-01-25T21:28:03 2021-01-25T21:27:21   normal_q                               1          1        1        1                05:00:00   00:33:42  cascades
547805       2021-01-25T21:27:21 2021-01-25T21:28:03 2021-01-25T21:27:21   normal_q                               1          1        1        1                05:00:00   00:33:54  cascades
547806       2021-01-25T21:27:21 2021-01-25T21:28:03 2021-01-25T21:27:21   normal_q                               1          1        1        1                05:00:00   00:14:37  cascades
547807       2021-01-25T21:27:21 2021-01-25T21:28:34 2021-01-25T21:27:21   normal_q                               1          1        1        1                05:00:00   00:10:10  cascades
547808       2021-01-25T21:27:21 2021-01-25T21:32:10 2021-01-25T21:27:21   normal_q                               1          1        1        1                05:00:00   00:10:53  cascades
547809       2021-01-25T21:27:21 2021-01-25T21:32:40 2021-01-25T21:27:21   normal_q                               1          1        1        1                05:00:00   00:11:37  cascades
547810       2021-01-25T21:27:21 2021-01-25T21:33:11 2021-01-25T21:27:21   normal_q                               1          1        1        1                05:00:00   00:12:38  cascades
547811       2021-01-25T21:27:21 2021-01-25T21:34:13 2021-01-25T21:27:21   normal_q                               1          1        1        1                05:00:00   00:56:59  cascades
547812       2021-01-25T21:27:21 2021-01-25T21:34:44 2021-01-25T21:27:21   normal_q                               1          1        1        1                05:00:00   00:19:17  cascades
547813       2021-01-25T21:27:21 2021-01-25T21:35:14 2021-01-25T21:27:21   normal_q                               1          1        1        1                05:00:00   00:36:53  cascades
547814       2021-01-25T21:27:21 2021-01-25T21:35:45 2021-01-25T21:27:21   normal_q                               1          1        1        1                05:00:00   00:18:02  cascades
547815       2021-01-25T21:27:21 2021-01-25T21:36:47 2021-01-25T21:27:21   normal_q                               1          1        1        1                05:00:00   00:06:13  cascades
547816       2021-01-25T21:27:21 2021-01-25T21:38:50 2021-01-25T21:27:21   normal_q                               1          1        1        1                05:00:00   00:09:59  cascades
547817       2021-01-25T21:27:21 2021-01-25T21:38:50 2021-01-25T21:27:21   normal_q                               1          1        1        1                05:00:00   00:19:49  cascades
547818       2021-01-25T21:27:21 2021-01-25T21:38:50 2021-01-25T21:27:21   normal_q                               1          1        1        1                05:00:00   00:09:15  cascades
547819       2021-01-25T21:27:21 2021-01-25T21:39:52 2021-01-25T21:27:21   normal_q                               1          1        1        1                05:00:00   00:16:42  cascades
547820       2021-01-25T21:27:21 2021-01-25T21:42:57 2021-01-25T21:27:21   normal_q                               1          1        1        1                05:00:00   00:16:24  cascades
547821       2021-01-25T21:27:21 2021-01-25T21:43:27 2021-01-25T21:27:21   normal_q                               1          1        1        1                05:00:00   00:03:21  cascades
547822       2021-01-25T21:27:21 2021-01-25T21:43:27 2021-01-25T21:27:21   normal_q                               1          1        1        1                05:00:00   00:03:53  cascades
547823       2021-01-25T21:27:21 2021-01-25T21:43:27 2021-01-25T21:27:21   normal_q                               1          1        1        1                05:00:00   00:23:16  cascades
547824       2021-01-25T21:27:21 2021-01-25T21:44:29 2021-01-25T21:27:21   normal_q                               1          1        1        1                05:00:00   00:16:14  cascades
547825       2021-01-25T21:27:21 2021-01-25T21:46:01 2021-01-25T21:27:21   normal_q                               1          1        1        1                05:00:00   00:31:25  cascades
547826       2021-01-25T21:27:21 2021-01-25T21:47:03 2021-01-25T21:27:21   normal_q                               1          1        1        1                05:00:00   00:27:24  cascades
547833       2021-01-25T22:01:04 2021-01-25T22:01:26 2021-01-25T22:01:04   normal_q                               1          1        1        1                01:00:00   00:05:01  cascades
547834       2021-01-25T22:01:04 2021-01-25T22:01:26 2021-01-25T22:01:04   normal_q                               1          1        1        1                01:00:00   00:05:51  cascades
547835       2021-01-25T22:01:04 2021-01-25T22:01:26 2021-01-25T22:01:04   normal_q                               1          1        1        1                01:00:00   00:04:23  cascades
547836       2021-01-25T22:01:04 2021-01-25T22:01:26 2021-01-25T22:01:04   normal_q                               1          1        1        1                01:00:00   00:07:22  cascades
547837       2021-01-25T22:01:04 2021-01-25T22:01:26 2021-01-25T22:01:04   normal_q                               1          1        1        1                01:00:00   00:06:06  cascades
547838       2021-01-25T22:01:04 2021-01-25T22:01:57 2021-01-25T22:01:05   normal_q                               1          1        1        1                01:00:00   00:04:19  cascades
547839       2021-01-25T22:01:05 2021-01-25T22:06:03 2021-01-25T22:01:05   normal_q                               1          1        1        1                01:00:00   00:08:56  cascades
547840       2021-01-25T22:01:05 2021-01-25T22:06:34 2021-01-25T22:01:05   normal_q                               1          1        1        1                01:00:00   00:06:15  cascades
547841       2021-01-25T22:01:05 2021-01-25T22:06:34 2021-01-25T22:01:05   normal_q                               1          1        1        1                01:00:00   00:09:19  cascades
547842       2021-01-25T22:01:05 2021-01-25T22:07:36 2021-01-25T22:01:05   normal_q                               1          1        1        1                01:00:00   00:14:18  cascades
547843       2021-01-25T22:01:05 2021-01-25T22:07:36 2021-01-25T22:01:05   normal_q                               1          1        1        1                01:00:00   00:09:33  cascades
547844       2021-01-25T22:01:05 2021-01-25T22:09:08 2021-01-25T22:01:05   normal_q                               1          1        1        1                01:00:00   00:08:34  cascades
547845       2021-01-25T22:01:05 2021-01-25T22:13:16 2021-01-25T22:01:05   normal_q                               1          1        1        1                01:00:00   00:13:10  cascades
547846       2021-01-25T22:01:05 2021-01-25T22:15:20 2021-01-25T22:01:05   normal_q                               1          1        1        1                01:00:00   00:08:57  cascades
547847       2021-01-25T22:01:05 2021-01-25T22:16:21 2021-01-25T22:01:05   normal_q                               1          1        1        1                01:00:00   00:03:46  cascades
547848       2021-01-25T22:01:05 2021-01-25T22:17:23 2021-01-25T22:01:05   normal_q                               1          1        1        1                01:00:00   00:06:28  cascades
547849       2021-01-25T22:07:21 2021-01-25T22:07:36 2021-01-25T22:07:21   normal_q                               1          1        1        1                05:00:00   00:50:08  cascades
547850       2021-01-25T22:07:21 2021-01-25T22:07:36 2021-01-25T22:07:21   normal_q                               1          1        1        1                05:00:00   00:29:02  cascades
547851       2021-01-25T22:07:21 2021-01-25T22:07:36 2021-01-25T22:07:21   normal_q                               1          1        1        1                05:00:00   00:21:00  cascades
547852       2021-01-25T22:07:21 2021-01-25T22:07:36 2021-01-25T22:07:21   normal_q                               1          1        1        1                05:00:00   00:59:48  cascades
547853       2021-01-25T22:07:21 2021-01-25T22:07:36 2021-01-25T22:07:21   normal_q                               1          1        1        1                05:00:00   02:22:16  cascades
547854       2021-01-25T22:07:22 2021-01-25T22:08:06 2021-01-25T22:07:22   normal_q                               1          1        1        1                05:00:00   00:46:52  cascades
547855       2021-01-25T22:07:22 2021-01-25T22:08:06 2021-01-25T22:07:22   normal_q                               1          1        1        1                05:00:00   00:41:16  cascades
547856       2021-01-25T22:07:22 2021-01-25T22:08:06 2021-01-25T22:07:22   normal_q                               1          1        1        1                05:00:00   00:01:41  cascades
547857       2021-01-25T22:07:22 2021-01-25T22:08:06 2021-01-25T22:07:22   normal_q                               1          1        1        1                05:00:00   00:01:41  cascades
547858       2021-01-25T22:07:22 2021-01-25T22:08:06 2021-01-25T22:07:22   normal_q                               1          1        1        1                05:00:00   00:10:10  cascades
547859       2021-01-25T22:07:22 2021-01-25T22:08:37 2021-01-25T22:07:22   normal_q                               1          1        1        1                05:00:00   00:07:15  cascades
547860       2021-01-25T22:07:22 2021-01-25T22:08:37 2021-01-25T22:07:22   normal_q                               1          1        1        1                05:00:00   00:31:17  cascades
547861       2021-01-25T22:07:22 2021-01-25T22:08:37 2021-01-25T22:07:22   normal_q                               1          1        1        1                05:00:00   00:25:42  cascades
547862       2021-01-25T22:07:22 2021-01-25T22:10:10 2021-01-25T22:07:22   normal_q                               1          1        1        1                05:00:00   00:16:32  cascades
547863       2021-01-25T22:07:22 2021-01-25T22:10:10 2021-01-25T22:07:22   normal_q                               1          1        1        1                05:00:00   00:32:52  cascades
547864       2021-01-25T22:07:22 2021-01-25T22:12:14 2021-01-25T22:07:22   normal_q                               1          1        1        1                05:00:00   00:21:37  cascades
547865       2021-01-25T22:07:22 2021-01-25T22:14:49 2021-01-25T22:07:22   normal_q                               1          1        1        1                05:00:00   00:10:08  cascades
547866       2021-01-25T22:07:22 2021-01-25T22:16:21 2021-01-25T22:07:22   normal_q                               1          1        1        1                05:00:00   00:15:39  cascades
547867       2021-01-25T22:07:22 2021-01-25T22:17:54 2021-01-25T22:07:22   normal_q                               1          1        1        1                05:00:00   00:08:56  cascades
547868       2021-01-25T22:07:22 2021-01-25T22:18:25 2021-01-25T22:07:22   normal_q                               1          1        1        1                05:00:00   00:07:56  cascades
547869       2021-01-25T22:07:22 2021-01-25T22:25:07 2021-01-25T22:07:22   normal_q                               1          1        1        1                05:00:00   00:34:05  cascades
547870       2021-01-25T22:07:22 2021-01-25T22:26:40 2021-01-25T22:07:22   normal_q                               1          1        1        1                05:00:00   00:27:35  cascades
547871       2021-01-25T22:07:22 2021-01-25T22:27:11 2021-01-25T22:07:22   normal_q                               1          1        1        1                05:00:00   00:19:46  cascades
547872       2021-01-25T22:07:22 2021-01-25T22:27:11 2021-01-25T22:07:22   normal_q                               1          1        1        1                05:00:00   00:15:14  cascades
547873       2021-01-25T22:07:22 2021-01-25T22:27:42 2021-01-25T22:07:22   normal_q                               1          1        1        1                05:00:00   00:16:30  cascades
547874       2021-01-25T22:07:22 2021-01-25T22:28:43 2021-01-25T22:07:22   normal_q                               1          1        1        1                05:00:00   00:16:18  cascades
547875       2021-01-25T22:07:22 2021-01-25T22:31:18 2021-01-25T22:07:22   normal_q                               1          1        1        1                05:00:00   00:25:24  cascades
547876       2021-01-25T22:07:22 2021-01-25T22:32:25 2021-01-25T22:07:22   normal_q                               1          1        1        1                05:00:00   04:58:00  cascades
547877       2021-01-25T22:07:22 2021-01-25T22:33:58 2021-01-25T22:07:22   normal_q                               1          1        1        1                05:00:00   00:21:09  cascades
547878       2021-01-25T22:07:22 2021-01-25T22:34:29 2021-01-25T22:07:22   normal_q                               1          1        1        1                05:00:00   00:24:05  cascades
547880       2021-01-25T22:10:22 2021-01-25T22:10:41 2021-01-25T22:10:22      dev_q                               1         32        1       32                02:00:00   02:00:01  cascades
547881       2021-01-25T22:10:37 2021-01-25T22:10:41 2021-01-25T22:10:37      dev_q                               1          5        1        5                01:00:00   00:00:02  cascades
547882       2021-01-25T22:10:55 2021-01-25T22:11:12 2021-01-25T22:10:55      dev_q                               1         32        1        1                01:30:00   00:00:24  cascades
547883       2021-01-25T22:15:42 2021-01-25T22:35:19 2021-01-25T22:15:42 srinivasa+                               2         64        2       64                00:05:00   00:05:23  cascades
547884       2021-01-25T22:32:00 2021-01-25T22:32:00 2021-01-25T22:32:00      dev_q                               1         32        1        1                01:30:00   00:00:24  cascades
547885       2021-01-25T22:35:58 2021-01-25T22:35:59 2021-01-25T22:35:58      dev_q                               1         32        1        1                01:30:00   00:01:59  cascades
547889       2021-01-25T22:40:17 2021-01-25T22:40:18 2021-01-25T22:40:17      dev_q                               1         32        1        1                01:30:00   00:00:24  cascades
547899       2021-01-25T22:43:59 2021-01-25T22:44:17 2021-01-25T22:43:59 srinivasa+                               2         64        2       64                00:05:00   00:05:25  cascades
547931       2021-01-25T22:47:22 2021-01-25T22:47:49 2021-01-25T22:47:22   normal_q                               1          1        1        1                05:00:00   00:22:11  cascades
547932       2021-01-25T22:47:22 2021-01-25T22:47:49 2021-01-25T22:47:22   normal_q                               1          1        1        1                05:00:00   00:34:58  cascades
547933       2021-01-25T22:47:22 2021-01-25T22:47:49 2021-01-25T22:47:22   normal_q                               1          1        1        1                05:00:00   00:23:02  cascades
547934       2021-01-25T22:47:22 2021-01-25T22:47:49 2021-01-25T22:47:22   normal_q                               1          1        1        1                05:00:00   00:22:16  cascades
547935       2021-01-25T22:47:22 2021-01-25T22:47:49 2021-01-25T22:47:22   normal_q                               1          1        1        1                05:00:00   00:13:44  cascades
547936       2021-01-25T22:47:22 2021-01-25T22:48:19 2021-01-25T22:47:22   normal_q                               1          1        1        1                05:00:00   01:27:02  cascades
547937       2021-01-25T22:47:22 2021-01-25T22:48:19 2021-01-25T22:47:22   normal_q                               1          1        1        1                05:00:00   00:25:17  cascades
547938       2021-01-25T22:47:22 2021-01-25T22:48:19 2021-01-25T22:47:22   normal_q                               1          1        1        1                05:00:00   00:23:46  cascades
547939       2021-01-25T22:47:22 2021-01-25T22:48:19 2021-01-25T22:47:22   normal_q                               1          1        1        1                05:00:00   00:38:30  cascades
547940       2021-01-25T22:47:22 2021-01-25T22:49:52 2021-01-25T22:47:22   normal_q                               1          1        1        1                05:00:00   00:56:15  cascades
547941       2021-01-25T22:47:22 2021-01-25T22:54:29 2021-01-25T22:47:22   normal_q                               1          1        1        1                05:00:00   00:33:55  cascades
547942       2021-01-25T22:47:22 2021-01-25T22:55:31 2021-01-25T22:47:22   normal_q                               1          1        1        1                05:00:00   00:11:01  cascades
547943       2021-01-25T22:47:22 2021-01-25T22:55:00 2021-01-25T22:47:22   normal_q                               1          1        1        1                05:00:00   00:20:03  cascades
547944       2021-01-25T22:47:22 2021-01-25T22:57:03 2021-01-25T22:47:22   normal_q                               1          1        1        1                05:00:00   02:15:34  cascades
547945       2021-01-25T22:47:22 2021-01-25T22:58:04 2021-01-25T22:47:22   normal_q                               1          1        1        1                05:00:00   00:56:43  cascades
547946       2021-01-25T22:47:22 2021-01-25T22:59:37 2021-01-25T22:47:22   normal_q                               1          1        1        1                05:00:00   00:35:04  cascades
547947       2021-01-25T22:47:22 2021-01-25T22:58:35 2021-01-25T22:47:23   normal_q                               1          1        1        1                05:00:00   00:27:11  cascades
547948       2021-01-25T22:47:23 2021-01-25T23:01:40 2021-01-25T22:47:23   normal_q                               1          1        1        1                05:00:00   00:19:25  cascades
547949       2021-01-25T22:47:23 2021-01-25T23:06:47 2021-01-25T22:47:23   normal_q                               1          1        1        1                05:00:00   00:04:46  cascades
547950       2021-01-25T22:47:23 2021-01-25T23:07:49 2021-01-25T22:47:23   normal_q                               1          1        1        1                05:00:00   00:14:32  cascades
547951       2021-01-25T22:47:23 2021-01-25T23:10:23 2021-01-25T22:47:23   normal_q                               1          1        1        1                05:00:00   00:20:38  cascades
547952       2021-01-25T22:47:23 2021-01-25T23:10:23 2021-01-25T22:47:23   normal_q                               1          1        1        1                05:00:00   00:28:40  cascades
547953       2021-01-25T22:47:23 2021-01-25T23:10:54 2021-01-25T22:47:23   normal_q                               1          1        1        1                05:00:00   00:19:35  cascades
547954       2021-01-25T22:47:23 2021-01-25T23:11:55 2021-01-25T22:47:23   normal_q                               1          1        1        1                05:00:00   00:23:37  cascades
547955       2021-01-25T22:47:23 2021-01-25T23:12:26 2021-01-25T22:47:23   normal_q                               1          1        1        1                05:00:00   00:08:48  cascades
547956       2021-01-25T22:47:23 2021-01-25T23:13:58 2021-01-25T22:47:23   normal_q                               1          1        1        1                05:00:00   00:08:31  cascades
