       JobID              Submit               Start            Eligible  Partition          Reservation AllocNodes  AllocCPUS ReqNodes  ReqCPUS      ReqGRES  Timelimit    Elapsed  cascades
------------ ------------------- ------------------- ------------------- ---------- -------------------- ---------- ---------- -------- -------- ------------ ---------- ----------  cascades
544002       2021-01-23T00:44:03 2021-01-23T00:44:03 2021-01-23T00:44:03 v100_norm+                               1          1        1        1        gpu:1 6-00:00:00 5-00:21:30  cascades
544027       2021-01-23T09:32:16 2021-01-26T01:25:07 2021-01-23T09:32:16 largemem_q                               1         32        1       32              2-00:00:00 2-00:00:27  cascades
551231       2021-01-28T06:35:28 2021-01-28T06:44:57 2021-01-28T06:35:28   normal_q                               1          1        1        1                05:00:00   00:46:12  cascades
551232       2021-01-28T06:35:28 2021-01-28T06:44:57 2021-01-28T06:35:28   normal_q                               1          1        1        1                05:00:00   00:16:18  cascades
551233       2021-01-28T06:35:28 2021-01-28T06:45:57 2021-01-28T06:35:28   normal_q                               1          1        1        1                05:00:00   00:14:16  cascades
551234       2021-01-28T06:35:28 2021-01-28T06:45:57 2021-01-28T06:35:28   normal_q                               1          1        1        1                05:00:00   00:41:32  cascades
551235       2021-01-28T06:35:28 2021-01-28T06:46:58 2021-01-28T06:35:28   normal_q                               1          1        1        1                05:00:00   00:21:17  cascades
551236       2021-01-28T06:35:28 2021-01-28T06:46:58 2021-01-28T06:35:28   normal_q                               1          1        1        1                05:00:00   00:15:08  cascades
551237       2021-01-28T06:35:28 2021-01-28T06:47:28 2021-01-28T06:35:28   normal_q                               1          1        1        1                05:00:00   00:07:54  cascades
551238       2021-01-28T06:35:28 2021-01-28T06:48:29 2021-01-28T06:35:28   normal_q                               1          1        1        1                05:00:00   00:55:46  cascades
551239       2021-01-28T06:35:28 2021-01-28T06:48:59 2021-01-28T06:35:28   normal_q                               1          1        1        1                05:00:00   00:18:28  cascades
551240       2021-01-28T06:35:28 2021-01-28T06:49:29 2021-01-28T06:35:28   normal_q                               1          1        1        1                05:00:00   00:16:24  cascades
551241       2021-01-28T06:35:28 2021-01-28T06:49:59 2021-01-28T06:35:28   normal_q                               1          1        1        1                05:00:00   00:15:27  cascades
551242       2021-01-28T06:35:28 2021-01-28T06:50:30 2021-01-28T06:35:28   normal_q                               1          1        1        1                05:00:00   00:15:58  cascades
551243       2021-01-28T06:35:28 2021-01-28T06:50:30 2021-01-28T06:35:28   normal_q                               1          1        1        1                05:00:00   00:11:02  cascades
551244       2021-01-28T07:05:28 2021-01-28T07:05:37 2021-01-28T07:05:28   normal_q                               1          1        1        1                05:00:00   00:10:33  cascades
551245       2021-01-28T07:05:28 2021-01-28T07:05:37 2021-01-28T07:05:28   normal_q                               1          1        1        1                05:00:00   00:06:17  cascades
551246       2021-01-28T07:05:28 2021-01-28T07:05:37 2021-01-28T07:05:28   normal_q                               1          1        1        1                05:00:00   00:06:17  cascades
551247       2021-01-28T07:05:28 2021-01-28T07:05:37 2021-01-28T07:05:28   normal_q                               1          1        1        1                05:00:00   00:08:05  cascades
551248       2021-01-28T07:05:28 2021-01-28T07:05:37 2021-01-28T07:05:28   normal_q                               1          1        1        1                05:00:00   00:08:51  cascades
551249       2021-01-28T07:05:28 2021-01-28T07:06:08 2021-01-28T07:05:28   normal_q                               1          1        1        1                05:00:00   00:05:49  cascades
551250       2021-01-28T07:05:28 2021-01-28T07:06:08 2021-01-28T07:05:28   normal_q                               1          1        1        1                05:00:00   00:13:53  cascades
551251       2021-01-28T07:05:28 2021-01-28T07:06:08 2021-01-28T07:05:28   normal_q                               1          1        1        1                05:00:00   00:14:17  cascades
551252       2021-01-28T07:05:28 2021-01-28T07:06:08 2021-01-28T07:05:28   normal_q                               1          1        1        1                05:00:00   00:20:01  cascades
551253       2021-01-28T07:05:28 2021-01-28T07:06:08 2021-01-28T07:05:28   normal_q                               1          1        1        1                05:00:00   00:06:18  cascades
551254       2021-01-28T07:05:28 2021-01-28T07:06:38 2021-01-28T07:05:28   normal_q                               1          1        1        1                05:00:00   00:29:16  cascades
551255       2021-01-28T07:05:28 2021-01-28T07:06:38 2021-01-28T07:05:28   normal_q                               1          1        1        1                05:00:00   00:02:56  cascades
551256       2021-01-28T07:05:28 2021-01-28T07:06:38 2021-01-28T07:05:28   normal_q                               1          1        1        1                05:00:00   00:55:08  cascades
551257       2021-01-28T07:05:28 2021-01-28T07:06:38 2021-01-28T07:05:29   normal_q                               1          1        1        1                05:00:00   00:26:22  cascades
551258       2021-01-28T07:05:29 2021-01-28T07:06:38 2021-01-28T07:05:29   normal_q                               1          1        1        1                05:00:00   00:10:17  cascades
551259       2021-01-28T07:05:29 2021-01-28T07:07:38 2021-01-28T07:05:29   normal_q                               1          1        1        1                05:00:00   00:10:10  cascades
551260       2021-01-28T07:05:29 2021-01-28T07:08:39 2021-01-28T07:05:29   normal_q                               1          1        1        1                05:00:00   00:14:13  cascades
551261       2021-01-28T07:05:29 2021-01-28T07:09:39 2021-01-28T07:05:29   normal_q                               1          1        1        1                05:00:00   00:16:36  cascades
551262       2021-01-28T07:05:29 2021-01-28T07:09:39 2021-01-28T07:05:29   normal_q                               1          1        1        1                05:00:00   00:16:49  cascades
551263       2021-01-28T07:05:29 2021-01-28T07:12:11 2021-01-28T07:05:29   normal_q                               1          1        1        1                05:00:00   00:21:44  cascades
551264       2021-01-28T07:05:29 2021-01-28T07:12:11 2021-01-28T07:05:29   normal_q                               1          1        1        1                05:00:00   00:23:47  cascades
551265       2021-01-28T07:05:29 2021-01-28T07:12:11 2021-01-28T07:05:29   normal_q                               1          1        1        1                05:00:00   00:07:44  cascades
551266       2021-01-28T07:05:29 2021-01-28T07:12:41 2021-01-28T07:05:29   normal_q                               1          1        1        1                05:00:00   00:07:33  cascades
551267       2021-01-28T07:05:29 2021-01-28T07:14:12 2021-01-28T07:05:29   normal_q                               1          1        1        1                05:00:00   00:44:49  cascades
551268       2021-01-28T07:05:29 2021-01-28T07:14:42 2021-01-28T07:05:29   normal_q                               1          1        1        1                05:00:00   00:15:39  cascades
551269       2021-01-28T07:05:29 2021-01-28T07:16:13 2021-01-28T07:05:29   normal_q                               1          1        1        1                05:00:00   00:20:38  cascades
551270       2021-01-28T07:05:29 2021-01-28T07:17:13 2021-01-28T07:05:29   normal_q                               1          1        1        1                05:00:00   00:29:45  cascades
551271       2021-01-28T07:05:29 2021-01-28T07:18:14 2021-01-28T07:05:29   normal_q                               1          1        1        1                05:00:00   00:29:37  cascades
551272       2021-01-28T07:05:29 2021-01-28T07:20:45 2021-01-28T07:05:29   normal_q                               1          1        1        1                05:00:00   00:30:34  cascades
551273       2021-01-28T07:05:29 2021-01-28T07:20:15 2021-01-28T07:05:29   normal_q                               1          1        1        1                05:00:00   00:56:59  cascades
551274       2021-01-28T07:35:29 2021-01-28T07:35:56 2021-01-28T07:35:29   normal_q                               1          1        1        1                05:00:00   00:48:00  cascades
551275       2021-01-28T07:35:29 2021-01-28T07:35:56 2021-01-28T07:35:29   normal_q                               1          1        1        1                05:00:00   00:48:50  cascades
551276       2021-01-28T07:35:29 2021-01-28T07:35:56 2021-01-28T07:35:29   normal_q                               1          1        1        1                05:00:00   00:54:49  cascades
551277       2021-01-28T07:35:29 2021-01-28T07:35:56 2021-01-28T07:35:29   normal_q                               1          1        1        1                05:00:00   01:13:19  cascades
551278       2021-01-28T07:35:29 2021-01-28T07:35:56 2021-01-28T07:35:29   normal_q                               1          1        1        1                05:00:00   01:21:18  cascades
551279       2021-01-28T07:35:29 2021-01-28T07:36:27 2021-01-28T07:35:29   normal_q                               1          1        1        1                05:00:00   01:13:58  cascades
551280       2021-01-28T07:35:29 2021-01-28T07:36:27 2021-01-28T07:35:29   normal_q                               1          1        1        1                05:00:00   01:29:49  cascades
551281       2021-01-28T07:35:29 2021-01-28T07:36:27 2021-01-28T07:35:29   normal_q                               1          1        1        1                05:00:00   01:20:23  cascades
551282       2021-01-28T07:35:29 2021-01-28T07:36:27 2021-01-28T07:35:29   normal_q                               1          1        1        1                05:00:00   00:16:14  cascades
551283       2021-01-28T07:35:29 2021-01-28T07:36:27 2021-01-28T07:35:29   normal_q                               1          1        1        1                05:00:00   00:17:54  cascades
551284       2021-01-28T07:35:29 2021-01-28T07:36:57 2021-01-28T07:35:29   normal_q                               1          1        1        1                05:00:00   00:16:03  cascades
551285       2021-01-28T07:35:29 2021-01-28T07:36:57 2021-01-28T07:35:30   normal_q                               1          1        1        1                05:00:00   00:16:06  cascades
551286       2021-01-28T07:35:30 2021-01-28T07:36:57 2021-01-28T07:35:30   normal_q                               1          1        1        1                05:00:00   00:18:07  cascades
551287       2021-01-28T07:35:30 2021-01-28T07:36:57 2021-01-28T07:35:30   normal_q                               1          1        1        1                05:00:00   00:18:01  cascades
551288       2021-01-28T07:35:30 2021-01-28T07:36:57 2021-01-28T07:35:30   normal_q                               1          1        1        1                05:00:00   00:30:11  cascades
551289       2021-01-28T07:35:30 2021-01-28T07:44:31 2021-01-28T07:35:30   normal_q                               1          1        1        1                05:00:00   00:30:45  cascades
551290       2021-01-28T07:35:30 2021-01-28T07:47:02 2021-01-28T07:35:30   normal_q                               1          1        1        1                05:00:00   00:29:45  cascades
551291       2021-01-28T07:35:30 2021-01-28T07:48:03 2021-01-28T07:35:30   normal_q                               1          1        1        1                05:00:00   00:29:40  cascades
551292       2021-01-28T07:35:30 2021-01-28T07:51:35 2021-01-28T07:35:30   normal_q                               1          1        1        1                05:00:00   00:30:15  cascades
551293       2021-01-28T07:35:30 2021-01-28T07:53:05 2021-01-28T07:35:30   normal_q                               1          1        1        1                05:00:00   00:29:22  cascades
551294       2021-01-28T07:35:30 2021-01-28T07:53:05 2021-01-28T07:35:30   normal_q                               1          1        1        1                05:00:00   00:26:46  cascades
551295       2021-01-28T07:35:30 2021-01-28T07:53:05 2021-01-28T07:35:30   normal_q                               1          1        1        1                05:00:00   00:28:32  cascades
551296       2021-01-28T07:35:30 2021-01-28T07:54:36 2021-01-28T07:35:30   normal_q                               1          1        1        1                05:00:00   00:20:31  cascades
551297       2021-01-28T07:35:30 2021-01-28T07:55:06 2021-01-28T07:35:30   normal_q                               1          1        1        1                05:00:00   00:22:51  cascades
551298       2021-01-28T07:35:30 2021-01-28T07:55:06 2021-01-28T07:35:30   normal_q                               1          1        1        1                05:00:00   00:22:53  cascades
551299       2021-01-28T07:35:30 2021-01-28T07:59:09 2021-01-28T07:35:30   normal_q                               1          1        1        1                05:00:00   00:23:57  cascades
551300       2021-01-28T07:35:30 2021-01-28T08:02:11 2021-01-28T07:35:30   normal_q                               1          1        1        1                05:00:00   00:18:09  cascades
551301       2021-01-28T07:35:30 2021-01-28T08:07:13 2021-01-28T07:35:30   normal_q                               1          1        1        1                05:00:00   00:18:00  cascades
551302       2021-01-28T07:35:30 2021-01-28T08:17:19 2021-01-28T07:35:30   normal_q                               1          1        1        1                05:00:00   00:19:04  cascades
551303       2021-01-28T07:35:30 2021-01-28T08:15:18 2021-01-28T07:35:30   normal_q                               1          1        1        1                05:00:00   00:11:58  cascades
551304       2021-01-28T07:36:58 2021-01-28T07:37:27 2021-01-28T07:36:58   normal_q                               1          6        1        6                20:00:00   00:46:11  cascades
551305       2021-01-28T08:05:30 2021-01-28T08:15:18 2021-01-28T08:05:30   normal_q                               1          1        1        1                05:00:00   00:12:29  cascades
551306       2021-01-28T08:05:30 2021-01-28T08:16:49 2021-01-28T08:05:30   normal_q                               1          1        1        1                05:00:00   00:12:08  cascades
551307       2021-01-28T08:05:30 2021-01-28T08:17:49 2021-01-28T08:05:30   normal_q                               1          1        1        1                05:00:00   00:09:34  cascades
551308       2021-01-28T08:05:30 2021-01-28T08:18:19 2021-01-28T08:05:30   normal_q                               1          1        1        1                05:00:00   00:29:13  cascades
551309       2021-01-28T08:05:30 2021-01-28T08:18:19 2021-01-28T08:05:30   normal_q                               1          1        1        1                05:00:00   00:13:37  cascades
551310       2021-01-28T08:05:30 2021-01-28T08:20:21 2021-01-28T08:05:30   normal_q                               1          1        1        1                05:00:00   00:12:42  cascades
551311       2021-01-28T08:05:30 2021-01-28T08:22:55 2021-01-28T08:05:30   normal_q                               1          1        1        1                05:00:00   00:14:18  cascades
551312       2021-01-28T08:05:30 2021-01-28T08:20:21 2021-01-28T08:05:30   normal_q                               1          1        1        1                05:00:00   00:39:06  cascades
551313       2021-01-28T08:05:30 2021-01-28T08:21:55 2021-01-28T08:05:30   normal_q                               1          1        1        1                05:00:00   00:39:09  cascades
551314       2021-01-28T08:05:30 2021-01-28T08:21:55 2021-01-28T08:05:30   normal_q                               1          1        1        1                05:00:00   00:44:28  cascades
551315       2021-01-28T08:05:31 2021-01-28T08:23:25 2021-01-28T08:05:31   normal_q                               1          1        1        1                05:00:00   00:08:30  cascades
551316       2021-01-28T08:05:31 2021-01-28T08:24:26 2021-01-28T08:05:31   normal_q                               1          1        1        1                05:00:00   00:39:38  cascades
551317       2021-01-28T08:05:31 2021-01-28T08:24:56 2021-01-28T08:05:31   normal_q                               1          1        1        1                05:00:00   00:17:29  cascades
551318       2021-01-28T08:05:31 2021-01-28T08:25:26 2021-01-28T08:05:31   normal_q                               1          1        1        1                05:00:00   00:14:47  cascades
551319       2021-01-28T08:05:31 2021-01-28T08:27:28 2021-01-28T08:05:31   normal_q                               1          1        1        1                05:00:00   00:12:27  cascades
551320       2021-01-28T08:05:31 2021-01-28T08:27:28 2021-01-28T08:05:31   normal_q                               1          1        1        1                05:00:00   00:05:55  cascades
551321       2021-01-28T08:05:31 2021-01-28T08:27:58 2021-01-28T08:05:31   normal_q                               1          1        1        1                05:00:00   00:19:29  cascades
551322       2021-01-28T08:05:31 2021-01-28T08:28:58 2021-01-28T08:05:31   normal_q                               1          1        1        1                05:00:00   00:05:56  cascades
551323       2021-01-28T08:05:31 2021-01-28T08:30:59 2021-01-28T08:05:31   normal_q                               1          1        1        1                05:00:00   00:05:56  cascades
551324       2021-01-28T08:05:31 2021-01-28T08:32:00 2021-01-28T08:05:31   normal_q                               1          1        1        1                05:00:00   00:05:54  cascades
551325       2021-01-28T08:05:31 2021-01-28T08:32:00 2021-01-28T08:05:31   normal_q                               1          1        1        1                05:00:00   00:05:28  cascades
551326       2021-01-28T08:05:31 2021-01-28T08:33:31 2021-01-28T08:05:31   normal_q                               1          1        1        1                05:00:00   00:05:54  cascades
551327       2021-01-28T08:05:31 2021-01-28T08:33:31 2021-01-28T08:05:31   normal_q                               1          1        1        1                05:00:00   00:12:58  cascades
551328       2021-01-28T08:05:31 2021-01-28T08:35:01 2021-01-28T08:05:31   normal_q                               1          1        1        1                05:00:00   00:26:05  cascades
551329       2021-01-28T08:05:31 2021-01-28T08:36:32 2021-01-28T08:05:31   normal_q                               1          1        1        1                05:00:00   00:16:21  cascades
551330       2021-01-28T08:05:31 2021-01-28T08:37:02 2021-01-28T08:05:31   normal_q                               1          1        1        1                05:00:00   00:11:38  cascades
551331       2021-01-28T08:05:31 2021-01-28T08:37:33 2021-01-28T08:05:31   normal_q                               1          1        1        1                05:00:00   00:17:36  cascades
551332       2021-01-28T08:05:31 2021-01-28T08:37:33 2021-01-28T08:05:31   normal_q                               1          1        1        1                05:00:00   00:07:49  cascades
551333       2021-01-28T08:05:31 2021-01-28T08:38:03 2021-01-28T08:05:31   normal_q                               1          1        1        1                05:00:00   00:37:09  cascades
551334       2021-01-28T08:05:31 2021-01-28T08:39:34 2021-01-28T08:05:31   normal_q                               1          1        1        1                05:00:00   00:10:44  cascades
551335       2021-01-28T08:35:31 2021-01-28T08:40:04 2021-01-28T08:35:31   normal_q                               1          1        1        1                05:00:00   00:33:49  cascades
551336       2021-01-28T08:35:31 2021-01-28T08:40:34 2021-01-28T08:35:31   normal_q                               1          1        1        1                05:00:00   00:12:16  cascades
551337       2021-01-28T08:35:31 2021-01-28T08:42:35 2021-01-28T08:35:31   normal_q                               1          1        1        1                05:00:00   00:18:30  cascades
551338       2021-01-28T08:35:32 2021-01-28T08:45:37 2021-01-28T08:35:32   normal_q                               1          1        1        1                05:00:00   00:30:51  cascades
551339       2021-01-28T08:35:32 2021-01-28T08:45:37 2021-01-28T08:35:32   normal_q                               1          1        1        1                05:00:00   00:12:40  cascades
551340       2021-01-28T08:35:32 2021-01-28T08:46:37 2021-01-28T08:35:32   normal_q                               1          1        1        1                05:00:00   00:07:23  cascades
551341       2021-01-28T08:35:32 2021-01-28T08:47:38 2021-01-28T08:35:32   normal_q                               1          1        1        1                05:00:00   00:29:30  cascades
551342       2021-01-28T08:35:32 2021-01-28T08:47:38 2021-01-28T08:35:32   normal_q                               1          1        1        1                05:00:00   00:28:38  cascades
551343       2021-01-28T08:35:32 2021-01-28T08:49:09 2021-01-28T08:35:32   normal_q                               1          1        1        1                05:00:00   00:20:01  cascades
551344       2021-01-28T08:35:32 2021-01-28T08:49:39 2021-01-28T08:35:32   normal_q                               1          1        1        1                05:00:00   00:25:05  cascades
551345       2021-01-28T08:35:32 2021-01-28T08:50:40 2021-01-28T08:35:32   normal_q                               1          1        1        1                05:00:00   00:24:59  cascades
551346       2021-01-28T08:35:32 2021-01-28T08:50:40 2021-01-28T08:35:32   normal_q                               1          1        1        1                05:00:00   00:20:06  cascades
551347       2021-01-28T08:35:32 2021-01-28T08:53:11 2021-01-28T08:35:32   normal_q                               1          1        1        1                05:00:00   00:54:33  cascades
551348       2021-01-28T08:35:32 2021-01-28T08:53:11 2021-01-28T08:35:32   normal_q                               1          1        1        1                05:00:00   00:02:50  cascades
551349       2021-01-28T08:35:32 2021-01-28T08:54:11 2021-01-28T08:35:32   normal_q                               1          1        1        1                05:00:00   00:23:08  cascades
551350       2021-01-28T08:35:32 2021-01-28T08:55:12 2021-01-28T08:35:32   normal_q                               1          1        1        1                05:00:00   00:13:09  cascades
551351       2021-01-28T08:35:32 2021-01-28T08:56:13 2021-01-28T08:35:32   normal_q                               1          1        1        1                05:00:00   00:20:13  cascades
551352       2021-01-28T08:35:32 2021-01-28T08:57:13 2021-01-28T08:35:32   normal_q                               1          1        1        1                05:00:00   00:14:45  cascades
551353       2021-01-28T08:35:32 2021-01-28T08:57:44 2021-01-28T08:35:32   normal_q                               1          1        1        1                05:00:00   00:14:53  cascades
551354       2021-01-28T08:35:32 2021-01-28T08:58:44 2021-01-28T08:35:32   normal_q                               1          1        1        1                05:00:00   00:12:29  cascades
551355       2021-01-28T08:35:32 2021-01-28T08:59:45 2021-01-28T08:35:32   normal_q                               1          1        1        1                05:00:00   00:05:19  cascades
551356       2021-01-28T08:35:32 2021-01-28T09:01:16 2021-01-28T08:35:32   normal_q                               1          1        1        1                05:00:00   00:08:35  cascades
551357       2021-01-28T08:35:32 2021-01-28T09:01:16 2021-01-28T08:35:32   normal_q                               1          1        1        1                05:00:00   00:07:28  cascades
551358       2021-01-28T08:35:32 2021-01-28T09:01:16 2021-01-28T08:35:32   normal_q                               1          1        1        1                05:00:00   00:17:08  cascades
551359       2021-01-28T08:35:32 2021-01-28T09:02:46 2021-01-28T08:35:32   normal_q                               1          1        1        1                05:00:00   00:08:44  cascades
551360       2021-01-28T08:35:32 2021-01-28T09:04:17 2021-01-28T08:35:32   normal_q                               1          1        1        1                05:00:00   00:23:44  cascades
551361       2021-01-28T08:35:32 2021-01-28T09:05:18 2021-01-28T08:35:32   normal_q                               1          1        1        1                05:00:00   00:03:48  cascades
551362       2021-01-28T08:35:32 2021-01-28T09:06:18 2021-01-28T08:35:32   normal_q                               1          1        1        1                05:00:00   00:30:22  cascades
551363       2021-01-28T08:35:32 2021-01-28T09:06:49 2021-01-28T08:35:32   normal_q                               1          1        1        1                05:00:00   00:10:49  cascades
551364       2021-01-28T08:35:32 2021-01-28T09:08:50 2021-01-28T08:35:33   normal_q                               1          1        1        1                05:00:00   00:12:43  cascades
551365       2021-01-28T08:42:21 2021-01-28T08:42:29 2021-01-28T08:42:21      dev_q                               1         32        1        2                00:20:00   00:00:11  cascades
551366       2021-01-28T08:48:14 2021-01-28T08:48:29 2021-01-28T08:48:14      dev_q                               1         32        1       32                00:20:00   00:03:08  cascades
551367       2021-01-28T08:50:39 2021-01-28T08:50:40 2021-01-28T08:50:39   normal_q                               7         20        1       20                03:00:00   01:11:19  cascades
551368       2021-01-28T08:52:43 2021-01-28T08:53:11 2021-01-28T08:52:43      dev_q                               1         32        1        1                00:20:00   00:20:07  cascades
551369       2021-01-28T09:05:33 2021-01-28T09:08:50 2021-01-28T09:05:33   normal_q                               1          1        1        1                05:00:00   00:14:07  cascades
551370       2021-01-28T09:05:33 2021-01-28T09:09:20 2021-01-28T09:05:33   normal_q                               1          1        1        1                05:00:00   00:16:18  cascades
551371       2021-01-28T09:05:33 2021-01-28T09:09:20 2021-01-28T09:05:33   normal_q                               1          1        1        1                05:00:00   00:24:09  cascades
551372       2021-01-28T09:05:33 2021-01-28T09:10:21 2021-01-28T09:05:33   normal_q                               1          1        1        1                05:00:00   00:25:00  cascades
551373       2021-01-28T09:05:33 2021-01-28T09:10:51 2021-01-28T09:05:33   normal_q                               1          1        1        1                05:00:00   00:42:21  cascades
551374       2021-01-28T09:05:33 2021-01-28T09:11:21 2021-01-28T09:05:33   normal_q                               1          1        1        1                05:00:00   00:14:22  cascades
551375       2021-01-28T09:05:33 2021-01-28T09:11:54 2021-01-28T09:05:33   normal_q                               1          1        1        1                05:00:00   00:52:14  cascades
551376       2021-01-28T09:05:33 2021-01-28T09:12:24 2021-01-28T09:05:33   normal_q                               1          1        1        1                05:00:00   00:18:25  cascades
551377       2021-01-28T09:05:33 2021-01-28T09:12:55 2021-01-28T09:05:33   normal_q                               1          1        1        1                05:00:00   00:25:35  cascades
551378       2021-01-28T09:05:33 2021-01-28T09:13:55 2021-01-28T09:05:33   normal_q                               1          1        1        1                05:00:00   00:23:10  cascades
551379       2021-01-28T09:05:33 2021-01-28T09:14:56 2021-01-28T09:05:33   normal_q                               1          1        1        1                05:00:00   00:25:43  cascades
551380       2021-01-28T09:05:33 2021-01-28T09:15:26 2021-01-28T09:05:33   normal_q                               1          1        1        1                05:00:00   00:26:33  cascades
551381       2021-01-28T09:05:33 2021-01-28T09:15:57 2021-01-28T09:05:33   normal_q                               1          1        1        1                05:00:00   00:16:36  cascades
551382       2021-01-28T09:05:33 2021-01-28T09:16:27 2021-01-28T09:05:33   normal_q                               1          1        1        1                05:00:00   00:15:39  cascades
551383       2021-01-28T09:05:33 2021-01-28T09:16:57 2021-01-28T09:05:33   normal_q                               1          1        1        1                05:00:00   00:15:12  cascades
551384       2021-01-28T09:05:33 2021-01-28T09:16:27 2021-01-28T09:05:33   normal_q                               1          1        1        1                05:00:00   00:12:04  cascades
551385       2021-01-28T09:05:33 2021-01-28T09:17:28 2021-01-28T09:05:33   normal_q                               1          1        1        1                05:00:00   00:09:46  cascades
551386       2021-01-28T09:05:33 2021-01-28T09:17:28 2021-01-28T09:05:33   normal_q                               1          1        1        1                05:00:00   00:52:22  cascades
551387       2021-01-28T09:05:33 2021-01-28T09:17:58 2021-01-28T09:05:33   normal_q                               1          1        1        1                05:00:00   00:04:30  cascades
551388       2021-01-28T09:05:33 2021-01-28T09:18:28 2021-01-28T09:05:33   normal_q                               1          1        1        1                05:00:00   00:04:45  cascades
551389       2021-01-28T09:05:33 2021-01-28T09:22:00 2021-01-28T09:05:33   normal_q                               1          1        1        1                05:00:00   00:04:33  cascades
551390       2021-01-28T09:05:33 2021-01-28T09:22:31 2021-01-28T09:05:33   normal_q                               1          1        1        1                05:00:00   00:10:43  cascades
551391       2021-01-28T09:05:33 2021-01-28T09:23:01 2021-01-28T09:05:33   normal_q                               1          1        1        1                05:00:00   01:57:32  cascades
551392       2021-01-28T09:05:33 2021-01-28T09:23:31 2021-01-28T09:05:33   normal_q                               1          1        1        1                05:00:00   00:21:28  cascades
551393       2021-01-28T09:05:33 2021-01-28T09:26:03 2021-01-28T09:05:33   normal_q                               1          1        1        1                05:00:00   00:38:40  cascades
551394       2021-01-28T09:05:33 2021-01-28T09:26:03 2021-01-28T09:05:33   normal_q                               1          1        1        1                05:00:00   00:08:10  cascades
551395       2021-01-28T09:05:33 2021-01-28T09:27:03 2021-01-28T09:05:33   normal_q                               1          1        1        1                05:00:00   00:02:50  cascades
551396       2021-01-28T09:05:33 2021-01-28T09:27:34 2021-01-28T09:05:33   normal_q                               1          1        1        1                05:00:00   00:09:28  cascades
551397       2021-01-28T09:05:33 2021-01-28T09:28:04 2021-01-28T09:05:33   normal_q                               1          1        1        1                05:00:00   00:11:28  cascades
551398       2021-01-28T09:05:33 2021-01-28T09:28:34 2021-01-28T09:05:33   normal_q                               1          1        1        1                05:00:00   00:12:59  cascades
551404       2021-01-28T09:27:02 2021-01-28T09:27:03 2021-01-28T09:27:02   normal_q                               1          6        1        6                20:00:00   00:40:53  cascades
551408       2021-01-28T09:29:56 2021-01-28T09:30:05 2021-01-28T09:29:56   normal_q                               1          6        1        6                20:00:00   00:06:17  cascades
551410       2021-01-28T09:31:48 2021-01-28T09:32:06 2021-01-28T09:31:48      k80_q                               1         32        1       32              2-00:00:00   01:48:27  cascades
551411       2021-01-28T09:32:04 2021-01-28T09:32:06 2021-01-28T09:32:04   normal_q                               1          6        1        6                20:00:00   00:05:57  cascades
551412       2021-01-28T09:33:10 2021-01-28T09:33:29 2021-01-28T09:33:10      dev_q                               1         32        1        1                00:20:00   00:00:05  cascades
551413       2021-01-28T09:35:33 2021-01-28T09:35:38 2021-01-28T09:35:33   normal_q                               1          1        1        1                05:00:00   00:20:12  cascades
551414       2021-01-28T09:35:33 2021-01-28T09:35:38 2021-01-28T09:35:33   normal_q                               1          1        1        1                05:00:00   00:05:47  cascades
551415       2021-01-28T09:35:33 2021-01-28T09:35:38 2021-01-28T09:35:34   normal_q                               1          1        1        1                05:00:00   00:06:25  cascades
551416       2021-01-28T09:35:34 2021-01-28T09:35:38 2021-01-28T09:35:34   normal_q                               1          1        1        1                05:00:00   00:08:37  cascades
551417       2021-01-28T09:35:34 2021-01-28T09:35:38 2021-01-28T09:35:34   normal_q                               1          1        1        1                05:00:00   00:06:04  cascades
551418       2021-01-28T09:35:34 2021-01-28T09:36:09 2021-01-28T09:35:34   normal_q                               1          1        1        1                05:00:00   00:03:22  cascades
551419       2021-01-28T09:35:34 2021-01-28T09:36:09 2021-01-28T09:35:34   normal_q                               1          1        1        1                05:00:00   00:22:37  cascades
551420       2021-01-28T09:35:34 2021-01-28T09:36:09 2021-01-28T09:35:34   normal_q                               1          1        1        1                05:00:00   00:21:48  cascades
551421       2021-01-28T09:35:34 2021-01-28T09:36:09 2021-01-28T09:35:34   normal_q                               1          1        1        1                05:00:00   00:10:52  cascades
551422       2021-01-28T09:35:34 2021-01-28T09:37:09 2021-01-28T09:35:34   normal_q                               1          1        1        1                05:00:00   00:11:27  cascades
551423       2021-01-28T09:35:34 2021-01-28T09:37:09 2021-01-28T09:35:34   normal_q                               1          1        1        1                05:00:00   00:26:41  cascades
551424       2021-01-28T09:35:34 2021-01-28T09:37:09 2021-01-28T09:35:34   normal_q                               1          1        1        1                05:00:00   00:43:01  cascades
551425       2021-01-28T09:35:34 2021-01-28T09:38:40 2021-01-28T09:35:34   normal_q                               1          1        1        1                05:00:00   00:18:27  cascades
551426       2021-01-28T09:35:34 2021-01-28T09:39:41 2021-01-28T09:35:34   normal_q                               1          1        1        1                05:00:00   00:11:12  cascades
551427       2021-01-28T09:35:34 2021-01-28T09:39:41 2021-01-28T09:35:34   normal_q                               1          1        1        1                05:00:00   00:07:08  cascades
551428       2021-01-28T09:35:34 2021-01-28T09:40:42 2021-01-28T09:35:34   normal_q                               1          1        1        1                05:00:00   00:28:51  cascades
551429       2021-01-28T09:35:34 2021-01-28T09:42:13 2021-01-28T09:35:34   normal_q                               1          1        1        1                05:00:00   00:21:59  cascades
