       JobID              Submit               Start            Eligible  Partition          Reservation AllocNodes  AllocCPUS ReqNodes  ReqCPUS      ReqGRES  Timelimit    Elapsed  cascades
------------ ------------------- ------------------- ------------------- ---------- -------------------- ---------- ---------- -------- -------- ------------ ---------- ----------  cascades
98260        2021-02-15T21:54:49 2021-03-01T14:41:18 2021-02-15T21:54:50    intel_q                               1         96        1       96              2-00:00:00 1-19:15:43  cascades
105663       2021-03-03T18:33:53 2021-03-03T18:33:54 2021-03-03T18:33:53   normal_q                               1          1        1        1                00:30:00   00:00:03  cascades
105664       2021-03-03T18:35:51 2021-03-03T18:35:51 2021-03-03T18:35:51   normal_q                               1          1        1        1                00:30:00   00:00:03  cascades
105665       2021-03-03T18:36:30 2021-03-03T18:36:30 2021-03-03T18:36:30   normal_q                               1          1        1        1                00:30:00   00:07:37  cascades
105666       2021-03-03T18:39:28 2021-03-03T18:39:29 2021-03-03T18:39:28   normal_q                               1          1        1        1                01:00:00   00:00:00  cascades
105667       2021-03-03T18:40:19 2021-03-03T19:40:24 2021-03-03T19:40:00   normal_q                               1          1        1        1                00:05:00   00:00:38  cascades
105668       2021-03-03T18:42:03 2021-03-03T18:42:03 2021-03-03T18:42:03   normal_q                               1          1        1        1                00:30:00   00:00:36  cascades
105669       2021-03-03T18:43:10 2021-03-03T18:43:10 2021-03-03T18:43:10   normal_q                               1          1        1        1                00:30:00   00:00:03  cascades
105670       2021-03-03T18:43:30 2021-03-03T18:43:31 2021-03-03T18:43:30   normal_q                               1          1        1        1                01:00:00   00:00:00  cascades
105671       2021-03-03T18:44:21 2021-03-03T18:44:22 2021-03-03T18:44:21 preemptab+                               1        128        1      128                01:00:00   00:00:57  cascades
105672       2021-03-03T18:44:56 2021-03-03T18:44:57 2021-03-03T18:44:56   normal_q                               1          1        1        1                00:30:00   00:00:03  cascades
105673       2021-03-03T18:45:32 2021-03-03T18:45:33 2021-03-03T18:45:32   normal_q                               1          1        1        1                00:30:00   00:07:15  cascades
105674       2021-03-03T18:46:04 2021-03-03T18:46:04 2021-03-03T18:46:04 preemptab+                               1        128        1      128                01:00:00   00:11:47  cascades
105675       2021-03-03T18:50:19 2021-03-03T19:50:00 2021-03-03T19:50:00   normal_q                               1          1        1        1                00:05:00   00:00:33  cascades
105676       2021-03-03T18:55:34 2021-03-03T18:55:35 2021-03-03T18:55:34   normal_q                               1          1        1        1                01:00:00   00:10:22  cascades
105677       2021-03-03T18:56:07 2021-03-03T18:56:07 2021-03-03T18:56:07   normal_q                               1          1        1        1                00:30:00   00:07:16  cascades
105678       2021-03-03T18:58:18 2021-03-03T18:58:19 2021-03-03T18:58:18 preemptab+                               1        128        1      128                01:00:00   00:12:48  cascades
105679       2021-03-03T19:00:15 2021-03-03T19:00:15 2021-03-03T19:00:15   normal_q                               1          1        1        1                01:00:00   00:00:03  cascades
105680       2021-03-03T19:00:19 2021-03-03T20:00:24 2021-03-03T20:00:00   normal_q                               1          1        1        1                00:05:00   00:00:32  cascades
105681       2021-03-03T19:02:31 2021-03-03T19:02:31 2021-03-03T19:02:31   normal_q                               1          1        1        1                00:30:00   00:08:09  cascades
105682       2021-03-03T19:04:50 2021-03-03T19:04:51 2021-03-03T19:04:50   normal_q                               1          1        1        1                00:30:00   00:08:21  cascades
105683       2021-03-03T19:05:57 2021-03-03T19:05:58 2021-03-03T19:05:57   normal_q                               1          1        1        1                01:00:00   00:08:21  cascades
105684       2021-03-03T19:05:57 2021-03-03T19:05:58 2021-03-03T19:05:57   normal_q                               1          1        1        1                01:00:00   00:40:51  cascades
105685       2021-03-03T19:10:30 2021-03-03T20:10:24 2021-03-03T20:10:00   normal_q                               1          1        1        1                00:05:00   00:00:30  cascades
105686       2021-03-03T19:11:21 2021-03-03T19:11:21 2021-03-03T19:11:21   normal_q                               1          1        1        1                00:30:00   00:00:03  cascades
105687       2021-03-03T19:11:34 2021-03-03T19:11:35 2021-03-03T19:11:34 preemptab+                               1        128        1      128                01:00:00   00:06:37  cascades
105688       2021-03-03T19:13:31 2021-03-03T19:13:57 2021-03-03T19:13:31 preemptab+                               1         24        1       24              3-00:00:00   00:00:13  cascades
105689       2021-03-03T19:16:02 2021-03-03T19:16:27 2021-03-03T19:16:02 preemptab+                               1         24        1       24              3-00:00:00   01:00:07  cascades
105690       2021-03-03T19:18:46 2021-03-03T19:18:47 2021-03-03T19:18:46 preemptab+                               1        128        1      128                01:00:00   00:00:58  cascades
105691       2021-03-03T19:20:09 2021-03-03T20:20:24 2021-03-03T20:20:00   normal_q                               1          1        1        1                00:05:00   00:00:32  cascades
105692       2021-03-03T19:20:26 2021-03-03T19:20:27 2021-03-03T19:20:26 preemptab+                               1        128        1      128                01:00:00   00:11:54  cascades
105693       2021-03-03T19:21:35 2021-03-03T19:21:35 2021-03-03T19:21:35 interacti+                               1          1        1        1                01:59:00   00:12:54  cascades
105694       2021-03-03T19:21:56 2021-03-03T19:21:56 2021-03-03T19:21:56   normal_q                               1          1        1        1                00:30:00   00:03:32  cascades
105695       2021-03-03T19:24:09 2021-03-03T19:24:10 2021-03-03T19:24:09   normal_q                               1          1        1        1                00:30:00   00:04:02  cascades
105696       2021-03-03T19:24:42 2021-03-03T19:24:42 2021-03-03T19:24:42   normal_q                               1          1        1        1                00:30:00   00:04:24  cascades
105697       2021-03-03T19:25:40 2021-03-03T19:25:41 2021-03-03T19:25:40   normal_q                               1          1        1        1                02:30:00   02:25:02  cascades
105698       2021-03-03T19:26:00 2021-03-03T19:26:01 2021-03-03T19:26:00   normal_q                               1          1        1        1                00:30:00   00:04:14  cascades
105699       2021-03-03T19:30:21 2021-03-03T20:30:24 2021-03-03T20:30:00   normal_q                               1          1        1        1                00:05:00   00:00:32  cascades
105700       2021-03-03T19:32:31 2021-03-03T19:32:31 2021-03-03T19:32:31   normal_q                               1          1        1        1                00:30:00   00:07:27  cascades
105701       2021-03-03T19:32:46 2021-03-03T19:32:47 2021-03-03T19:32:46 preemptab+                               1        128        1      128                01:00:00   00:08:29  cascades
105702       2021-03-03T19:35:09 2021-03-03T19:35:10 2021-03-03T19:35:09 interacti+                               1          1        1        1                01:59:00   01:54:19  cascades
105703       2021-03-03T19:40:29 2021-03-03T20:40:07 2021-03-03T20:40:00   normal_q                               1          1        1        1                00:05:00   00:00:34  cascades
105704       2021-03-03T19:42:19 2021-03-03T19:42:20 2021-03-03T19:42:19 preemptab+                               1        128        1      128                01:00:00   00:00:41  cascades
105705       2021-03-03T19:43:21 2021-03-03T19:43:21 2021-03-03T19:43:21 preemptab+                               1        128        1      128                01:00:00   00:06:34  cascades
105706       2021-03-03T19:47:11 2021-03-03T19:47:11 2021-03-03T19:47:11   normal_q                               1          1        1        1                00:30:00   00:30:18  cascades
105707       2021-03-03T19:48:36 2021-03-03T19:48:36 2021-03-03T19:48:36   normal_q                               1          1        1        1                00:30:00   00:30:23  cascades
105708       2021-03-03T19:50:05 2021-03-03T20:50:24 2021-03-03T20:50:00   normal_q                               1          1        1        1                00:05:00   00:00:36  cascades
105709       2021-03-03T19:50:24 2021-03-03T19:50:27 2021-03-03T19:50:24 preemptab+                               1        128        1      128                01:00:00   00:16:50  cascades
105710       2021-03-03T19:55:59 2021-03-03T19:56:00 2021-03-03T19:55:59   normal_q                               1        123        1       32              1-00:00:00   01:54:43  cascades
105711       2021-03-03T20:00:28 2021-03-03T21:00:03 2021-03-03T21:00:00   normal_q                               1          1        1        1                00:05:00   00:00:39  cascades
105712       2021-03-03T20:02:46 2021-03-03T20:02:46 2021-03-03T20:02:46   normal_q                               1          1        1        1                02:00:00   01:47:57  cascades
105713       2021-03-03T20:10:28 2021-03-03T21:10:09 2021-03-03T21:10:00   normal_q                               1          1        1        1                00:05:00   00:00:33  cascades
105714       2021-03-03T20:10:43 2021-03-03T20:10:44 2021-03-03T20:10:43 preemptab+                               1        128        1      128                01:00:00   00:00:06  cascades
105715       2021-03-03T20:11:15 2021-03-03T20:11:15 2021-03-03T20:11:15 preemptab+                               1        128        1      128                01:00:00   00:07:42  cascades
105716       2021-03-03T20:13:06 2021-03-03T20:13:06 2021-03-03T20:13:06   normal_q                               1          1        1        1                00:30:00   00:16:47  cascades
105717       2021-03-03T20:14:27 2021-03-03T20:14:28 2021-03-03T20:14:27   normal_q                               1          1        1        1                00:30:00   00:16:28  cascades
105718       2021-03-03T20:17:09 2021-03-03T20:17:09 2021-03-03T20:17:09   normal_q                               1        128        1       16              1-06:00:00   00:45:25  cascades
105719       2021-03-03T20:17:09 2021-03-03T20:17:12 2021-03-03T20:17:09   normal_q                               1        128        1       16              1-06:00:00   00:49:27  cascades
105720       2021-03-03T20:17:10 2021-03-03T20:17:12 2021-03-03T20:17:10   normal_q                               1        128        1       16              1-06:00:00   00:42:50  cascades
105721       2021-03-03T20:17:10 2021-03-03T20:17:12 2021-03-03T20:17:10   normal_q                               1        128        1       16              1-06:00:00   00:43:23  cascades
105722       2021-03-03T20:17:10 2021-03-03T20:17:12 2021-03-03T20:17:10   normal_q                               1        128        1       16              1-06:00:00   01:04:58  cascades
105723       2021-03-03T20:17:10 2021-03-03T20:17:12 2021-03-03T20:17:10   normal_q                               1        128        1       16              1-06:00:00   01:13:18  cascades
105724       2021-03-03T20:17:10 2021-03-03T20:17:12 2021-03-03T20:17:10   normal_q                               1        128        1       16              1-06:00:00   00:21:07  cascades
105725       2021-03-03T20:17:10 2021-03-03T20:17:12 2021-03-03T20:17:10   normal_q                               1        128        1       16              1-06:00:00   00:15:40  cascades
105726       2021-03-03T20:19:57 2021-03-03T20:19:57 2021-03-03T20:19:57 preemptab+                               1        128        1      128                01:00:00   00:07:55  cascades
105727       2021-03-03T20:20:28 2021-03-03T21:20:09 2021-03-03T21:20:00   normal_q                               1          1        1        1                00:05:00   00:00:31  cascades
105728       2021-03-03T20:24:19 2021-03-03T20:24:20 2021-03-03T20:24:19   normal_q                               1          1        1        1                00:30:00   00:15:46  cascades
105729       2021-03-03T20:28:17 2021-03-03T20:28:18 2021-03-03T20:28:17 preemptab+                               1        128        1      128                01:00:00   00:06:19  cascades
105730       2021-03-03T20:30:28 2021-03-03T21:30:09 2021-03-03T21:30:00   normal_q                               1          1        1        1                00:05:00   00:00:40  cascades
105731       2021-03-03T20:31:12 2021-03-03T20:31:13 2021-03-03T20:31:12   normal_q                               1          1        1        1                00:30:00   00:08:19  cascades
105732       2021-03-03T20:35:27 2021-03-03T20:35:28 2021-03-03T20:35:27 preemptab+                               1        128        1      128                01:00:00   00:01:16  cascades
105733       2021-03-03T20:35:48 2021-03-03T20:35:49 2021-03-03T20:35:48   normal_q                               1          1        1        1                00:30:00   00:08:26  cascades
105734       2021-03-03T20:37:06 2021-03-03T20:37:06 2021-03-03T20:37:06 preemptab+                               1        128        1      128                01:00:00   00:07:35  cascades
105735       2021-03-03T20:38:27 2021-03-03T20:38:27 2021-03-03T20:38:27   normal_q                               1          1        1        1                00:30:00   00:08:00  cascades
105736       2021-03-03T20:40:10 2021-03-03T21:40:09 2021-03-03T21:40:00   normal_q                               1          1        1        1                00:05:00   00:00:34  cascades
105737       2021-03-03T20:40:16 2021-03-03T20:40:28 2021-03-03T20:40:16 preemptab+                               1          1        1        1                02:00:00   01:10:15  cascades
105738       2021-03-03T20:45:36 2021-03-03T20:45:37 2021-03-03T20:45:36 preemptab+                               1        128        1      128                01:00:00   00:13:31  cascades
105740       2021-03-03T20:56:35 2021-03-03T20:56:35 2021-03-03T20:56:35   normal_q                               1         59        1       16                08:00:00   00:54:08  cascades
105741       2021-03-03T20:58:06 2021-03-03T20:58:06 2021-03-03T20:58:06   normal_q                               1        123        1       16                12:00:00   00:51:10  cascades
105742       2021-03-03T20:58:09 2021-03-03T20:58:10 2021-03-03T20:58:09   normal_q                               1         59        1       30                08:00:00   00:52:33  cascades
105743       2021-03-03T20:59:43 2021-03-03T20:59:44 2021-03-03T20:59:43 preemptab+                               1        128        1      128                01:00:00   00:12:51  cascades
105745       2021-03-03T21:00:36 2021-03-03T21:00:36 2021-03-03T21:00:36   normal_q                               1         59        1       30                09:00:00   00:50:07  cascades
105746       2021-03-03T21:03:24 2021-03-03T21:03:24 2021-03-03T21:03:24   normal_q                               1         59        1       30                08:00:00   00:47:19  cascades
105747       2021-03-03T21:06:53 2021-03-03T21:06:54 2021-03-03T21:06:53   normal_q                               1        128        1      128              1-00:00:00   00:43:49  cascades
105748       2021-03-03T21:07:57 2021-03-03T21:07:57 2021-03-03T21:07:57   normal_q                               1        128        1      128              1-00:00:00   00:42:46  cascades
105749       2021-03-03T21:07:57 2021-03-03T21:07:57 2021-03-03T21:07:57   normal_q                               1          1        1        1                00:20:00   00:00:03  cascades
105751       2021-03-03T21:10:23 2021-03-03T21:10:24 2021-03-03T21:10:23   normal_q                               1        128        1      128              1-00:00:00   00:40:19  cascades
105752       2021-03-03T21:11:08 2021-03-03T21:11:09 2021-03-03T21:11:08   normal_q                               1          1        1        1                00:20:00   00:07:21  cascades
105753       2021-03-03T21:12:08 2021-03-03T21:12:08 2021-03-03T21:12:08   normal_q                               1        128        1      128              1-00:00:00   00:38:35  cascades
105754       2021-03-03T21:13:33 2021-03-03T21:13:33 2021-03-03T21:13:33   normal_q                               1        128        1      128              1-00:00:00   00:37:10  cascades
105755       2021-03-03T21:14:29 2021-03-03T21:14:29 2021-03-03T21:14:29 preemptab+                               1        128        1      128                01:00:00   00:07:59  cascades
105756       2021-03-03T21:16:23 2021-03-03T21:16:23 2021-03-03T21:16:23   normal_q                               1        128        1      128              1-00:00:00   00:34:20  cascades
105757       2021-03-03T21:16:47 2021-03-03T21:16:48 2021-03-03T21:16:47   normal_q                               1        128        1      128              2-12:00:00   00:08:49  cascades
105759       2021-03-03T21:23:15 2021-03-03T21:23:15 2021-03-03T21:23:15 preemptab+                               1        128        1      128                01:00:00   00:27:28  cascades
105760       2021-03-03T21:24:38 2021-03-03T21:24:38 2021-03-03T21:24:38   normal_q                               1          1        1        1                00:20:00   00:07:21  cascades
105761       2021-03-03T21:28:55 2021-03-03T21:28:55 2021-03-03T21:28:55   normal_q                               1          1        1        1                00:10:00   00:10:07  cascades
105763       2021-03-03T21:36:08 2021-03-03T21:36:08 2021-03-03T21:36:08   normal_q                               1        127        1      127              4-00:00:00   00:14:35  cascades
105765       2021-03-03T21:42:29 2021-03-03T21:42:29 2021-03-03T21:42:29   normal_q                               1          1        1        1                00:10:00   00:08:14  cascades
105766       2021-03-03T21:44:04 2021-03-03T21:44:05 2021-03-03T21:44:04   normal_q                               1         32        1       32                00:10:00   00:06:38  cascades
105767       2021-03-03T21:47:17 2021-03-03T21:47:17 2021-03-03T21:47:17      dev_q                               1        128        1        1                00:30:00   00:03:26  cascades
105768       2021-03-03T21:48:20 2021-03-03T21:48:21 2021-03-03T21:48:20   normal_q                               1        128        1      128              1-00:00:00   00:02:22  cascades
